,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
24324,Northern California,Male,adult,74.0,185.0,172.0,466.0,131.0,1199.0,411.0,55.0,1130.0,235.0,205.0,485.0,350.0,42.0,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,4+ years
24394,North East,Male,middle age,77.0,229.0,405.0,681.0,195.0,1857.0,283.0,76.0,1474.0,235.0,175.0,420.0,345.0,13.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
24462,Mid Atlantic,Male,young adult,71.0,195.0,147.0,527.0,119.0,1275.0,410.0,60.0,1224.0,285.0,235.0,455.0,385.0,40.0,no diet,CF center,Regular rec sports,Without coach,2x a week,2-4 years
24465,Canada West,Male,middle age,70.0,185.0,155.0,482.0,188.0,1279.0,400.0,65.0,1286.0,240.0,180.0,435.0,365.0,40.0,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,4+ years
24518,Canada West,Male,adult,70.0,165.0,700.0,671.0,288.0,1963.0,232.0,81.0,1521.0,160.0,115.0,265.0,210.0,21.0,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,1x a day,2-4 years
24534,South East,Male,middle age,70.0,190.0,164.0,477.0,131.0,1179.0,389.0,74.0,1170.0,245.0,185.0,500.0,360.0,53.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
24579,South East,Male,middle age,70.0,190.0,216.0,1160.0,152.0,2110.0,252.0,92.0,2214.0,225.0,165.0,415.0,370.0,27.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
24602,Europe,Male,adult,71.0,205.0,181.0,506.0,121.0,1361.0,330.0,80.0,1348.0,276.0,220.0,463.0,359.0,40.0,no diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
24808,Southern California,Male,young adult,66.0,169.0,217.0,450.0,550.0,1348.0,327.0,57.0,1364.0,237.0,195.0,370.0,317.0,50.0,no diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
24819,Mid Atlantic,Male,middle age,73.0,203.0,180.0,465.0,240.0,1380.0,396.0,58.0,1065.0,235.0,195.0,475.0,400.0,37.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
24850,Central East,Male,adult,71.0,173.0,186.0,537.0,160.0,1378.0,313.0,76.0,1497.0,265.0,225.0,375.0,365.0,52.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
25003,Europe,Male,adult,72.0,196.0,157.0,479.0,173.0,1176.0,390.0,60.0,1260.0,260.0,220.0,507.0,359.0,52.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
25131,Europe,Male,young adult,69.0,88.0,147.0,469.0,92.0,997.0,478.0,59.0,1182.0,276.0,231.0,465.0,397.0,50.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
25278,South East,Male,middle age,69.0,210.0,177.0,509.0,96.0,1274.0,379.0,62.0,1573.0,265.0,205.0,465.0,420.0,49.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,4+ years
25295,Southern California,Male,middle age,68.0,228.0,165.0,482.0,90.0,932.0,445.0,72.0,1216.0,428.0,324.0,717.0,661.0,42.0,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
25306,Northern California,Male,adult,72.0,190.0,150.0,414.0,103.0,1028.0,449.0,56.0,1091.0,297.0,255.0,490.0,450.0,45.0,normal diet,Non CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
25323,North Central,Male,middle age,67.0,183.0,225.0,469.0,153.0,1209.0,390.0,50.0,1380.0,275.0,205.0,510.0,425.0,40.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
25352,Northern California,Male,adult,71.0,199.0,171.0,495.0,127.0,1635.0,426.0,79.0,1241.0,305.0,230.0,485.0,405.0,42.0,normal diet,CF center and CFWO,Only CF,Trainer,Other,4+ years
25407,North West,Male,adult,74.0,205.0,196.0,489.0,135.0,1267.0,361.0,65.0,1167.0,254.0,201.0,425.0,342.0,42.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
25456,Mid Atlantic,Male,middle age,76.0,175.0,179.0,470.0,156.0,1126.0,388.0,63.0,1205.0,205.0,165.0,335.0,325.0,47.0,strict diet,CF center,Educational institute sports,Without coach,2x a week,2-4 years
25486,Australia,Male,adult,67.0,183.0,264.0,566.0,255.0,1585.0,298.0,90.0,1950.0,243.0,205.0,452.0,397.0,16.0,normal diet,CF center,Educational institute sports,With coach,1x a day,6-12 months
25506,South East,Male,adult,67.0,175.0,146.0,458.0,125.0,1123.0,397.0,58.0,1230.0,295.0,240.0,525.0,450.0,66.0,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
25519,North West,Male,adult,69.0,160.0,225.0,495.0,164.0,1057.0,351.0,62.0,1131.0,235.0,190.0,380.0,300.0,52.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
25570,Canada West,Male,adult,72.0,209.0,179.0,440.0,105.0,1105.0,400.0,60.0,1140.0,295.0,232.0,520.0,420.0,45.0,normal diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,2-4 years
25605,North East,Male,middle age,72.0,185.0,225.0,473.0,133.0,1290.0,375.0,57.0,1195.0,220.0,165.0,365.0,295.0,49.0,strict diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
25713,South Central,Male,middle age,72.0,245.0,198.0,529.0,130.0,1282.0,346.0,92.0,1727.0,275.0,215.0,570.0,415.0,33.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
25719,North Central,Male,middle age,73.0,200.0,240.0,540.0,240.0,1200.0,375.0,60.0,1200.0,265.0,195.0,505.0,365.0,40.0,normal diet,CF center and CFWO,Regular rec sports,With coach,3+ a week,1-2 years
25806,South Central,Male,adult,74.0,222.0,255.0,525.0,113.0,930.0,388.0,58.0,1260.0,295.0,215.0,465.0,375.0,40.0,no diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
25909,North East,Male,middle age,72.0,205.0,310.0,614.0,267.0,2077.0,286.0,80.0,1358.0,255.0,165.0,460.0,360.0,25.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
25941,South East,Male,adult,71.0,160.0,189.0,521.0,220.0,1284.0,333.0,61.0,1268.0,225.0,175.0,365.0,285.0,42.0,no diet,CF center and CFWO,Regular rec sports,Other,2x a week,2-4 years
26010,Northern California,Male,adult,69.0,190.0,136.0,438.0,120.0,1136.0,0.0,56.0,1174.0,300.0,245.0,490.0,435.0,55.0,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,Other,4+ years
26102,Northern California,Male,adult,68.0,170.0,325.0,718.0,349.0,1492.0,229.0,74.0,1280.0,215.0,152.0,415.0,350.0,30.0,no diet,CF center and CFWO,Decline to answer,Level 1,1x a day,2-4 years
26111,North West,Male,adult,71.0,195.0,142.0,462.0,134.0,1044.0,422.0,61.0,1223.0,305.0,235.0,475.0,395.0,50.0,strict diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,2-4 years
26114,Canada East,Male,adult,67.0,209.0,184.0,514.0,126.0,1430.0,362.0,75.0,1475.0,320.0,235.0,535.0,455.0,36.0,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,2x a week,1-2 years
26117,Canada East,Male,adult,71.0,205.0,137.0,434.0,119.0,935.0,458.0,58.0,1200.0,300.0,255.0,505.0,415.0,50.0,normal diet,CF center,Only CF,Trainer,3+ a week,4+ years
26131,North Central,Male,middle age,68.0,168.0,184.0,491.0,143.0,902.0,426.0,75.0,990.0,245.0,205.0,375.0,315.0,62.0,strict diet,CF center and Non CFWO,Professional sports,With coach,3+ a week,1-2 years
26141,Southern California,Male,adult,72.0,220.0,226.0,596.0,118.0,1946.0,308.0,63.0,1759.0,275.0,235.0,450.0,405.0,41.0,normal diet,CF center,Regular rec sports,With coach,3+ a week,1-2 years
26212,South Central,Male,middle age,68.0,162.0,193.0,522.0,192.0,1327.0,317.0,71.0,1260.0,260.0,195.0,435.0,355.0,46.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
26220,Central East,Male,adult,70.0,250.0,266.0,595.0,132.0,2157.0,308.0,86.0,1681.0,275.0,210.0,435.0,405.0,23.0,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,4+ years
26303,North Central,Male,adult,67.0,173.0,138.0,469.0,109.0,1160.0,393.0,62.0,1210.0,265.0,225.0,405.0,365.0,47.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
26335,Europe,Male,adult,68.0,165.0,524.0,599.0,263.0,1433.0,318.0,70.0,1233.0,187.0,165.0,331.0,271.0,33.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
26404,North Central,Male,young adult,73.0,208.0,128.0,390.0,85.0,776.0,503.0,56.0,1066.0,325.0,270.0,545.0,415.0,89.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
26501,North East,Male,young adult,71.0,175.0,136.0,480.0,115.0,1648.0,389.0,63.0,1483.0,277.0,245.0,410.0,365.0,61.0,no diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,4+ years
26516,Southern California,Male,adult,73.0,187.0,265.0,553.0,178.0,2166.0,299.0,78.0,1417.0,240.0,190.0,455.0,305.0,41.0,normal diet,CF center and Non CFWO,Only CF,Level 1,1x a day,4+ years
26521,South West,Male,adult,70.0,184.0,147.0,417.0,101.0,1057.0,435.0,58.0,1100.0,275.0,225.0,505.0,425.0,55.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
26606,Canada East,Male,middle age,73.0,212.0,277.0,540.0,152.0,1359.0,406.0,63.0,1350.0,235.0,165.0,405.0,365.0,44.0,normal diet,CF center,Regular rec sports,Other,1x a day,4+ years
26708,South East,Male,adult,70.0,173.0,269.0,537.0,204.0,1723.0,300.0,48.0,1271.0,225.0,165.0,385.0,275.0,46.0,normal diet,CF center and CFWO,Educational institute sports,Other,3+ a week,2-4 years
26709,South Central,Male,middle age,71.0,193.0,270.0,694.0,152.0,1592.0,370.0,75.0,1620.0,235.0,195.0,405.0,325.0,25.0,strict diet,CF center and CFWO,Educational institute sports,Level 1,Other,4+ years
26780,South East,Male,adult,69.0,160.0,170.0,410.0,156.0,1222.0,339.0,55.0,1080.0,220.0,165.0,370.0,265.0,49.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
26898,South West,Male,adult,69.0,185.0,185.0,425.0,124.0,1284.0,377.0,100.0,1271.0,265.0,190.0,455.0,385.0,33.0,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,4+ years
26935,South West,Male,adult,69.0,160.0,181.0,482.0,127.0,1003.0,351.0,62.0,1350.0,275.0,195.0,475.0,355.0,54.0,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
27123,South Central,Male,adult,75.0,215.0,142.0,448.0,97.0,1180.0,448.0,58.0,1184.0,325.0,255.0,535.0,460.0,60.0,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
27167,South East,Male,middle age,73.0,222.0,354.0,632.0,179.0,1504.0,321.0,88.0,1460.0,205.0,165.0,355.0,255.0,30.0,normal diet,CF center,Only CF,Other,1x a day,2-4 years
27204,Central East,Male,middle age,66.0,170.0,420.0,590.0,167.0,2700.0,299.0,73.0,1440.0,265.0,200.0,450.0,375.0,32.0,Decline to answer,CF center,Educational institute sports,Trainer,1x a day,4+ years
27216,Central East,Male,middle age,72.0,210.0,434.0,577.0,186.0,1210.0,333.0,90.0,1080.0,210.0,150.0,425.0,285.0,20.0,normal diet,Non CF center CFWO,Educational institute sports,Trainer,Other,2-4 years
27511,Canada West,Male,middle age,68.0,195.0,400.0,629.0,223.0,2234.0,242.0,87.0,1678.0,220.0,167.0,420.0,375.0,29.0,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
27583,South Central,Male,adult,76.0,210.0,408.0,609.0,229.0,1951.0,302.0,73.0,1380.0,215.0,155.0,425.0,285.0,35.0,no diet,CF center and CFWO,Regular rec sports,Other,1x a day,2-4 years
27612,North Central,Male,adult,71.0,200.0,147.0,450.0,79.0,1116.0,438.0,70.0,1260.0,365.0,275.0,505.0,405.0,50.0,strict diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
27622,North Central,Male,adult,76.0,205.0,236.0,561.0,149.0,1916.0,269.0,67.0,1280.0,225.0,155.0,335.0,305.0,35.0,no diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,2-4 years
27633,South West,Male,middle age,70.0,178.0,220.0,499.0,339.0,1618.0,301.0,69.0,1394.0,215.0,165.0,440.0,335.0,50.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
27647,South Central,Male,young adult,64.0,137.0,237.0,555.0,203.0,1299.0,325.0,65.0,1390.0,215.0,165.0,365.0,265.0,70.0,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,2-4 years
27702,Canada East,Male,middle age,71.0,185.0,300.0,621.0,200.0,2020.0,278.0,70.0,1365.0,250.0,185.0,350.0,315.0,27.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
27817,Australia,Male,middle age,78.0,211.0,459.0,684.0,366.0,2088.0,212.0,90.0,1396.0,194.0,132.0,375.0,265.0,18.0,normal diet,CF center,Regular rec sports,Speciality courses,Other,4+ years
27841,South Central,Male,middle age,72.0,177.0,418.0,614.0,251.0,1747.0,322.0,69.0,1376.0,190.0,140.0,415.0,275.0,28.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
27936,Canada West,Male,middle age,69.0,185.0,182.0,530.0,144.0,1329.0,320.0,72.0,1361.0,255.0,205.0,475.0,350.0,42.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
28036,Southern California,Male,adult,70.0,202.0,133.0,439.0,79.0,1049.0,486.0,50.0,1225.0,350.0,280.0,500.0,475.0,53.0,strict diet,CF center and Non CFWO,Regular rec sports,Level 1,3+ a week,4+ years
28108,Europe,Male,middle age,70.0,183.0,199.0,489.0,105.0,1167.0,401.0,70.0,1227.0,275.0,195.0,445.0,385.0,0.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
28403,South West,Male,adult,67.0,182.0,172.0,434.0,112.0,1054.0,420.0,60.0,1253.0,295.0,242.0,525.0,400.0,68.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,1-2 years
28501,North Central,Male,adult,71.0,185.0,175.0,435.0,116.0,1081.0,406.0,48.0,975.0,305.0,243.0,450.0,410.0,45.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
28519,Mid Atlantic,Male,adult,77.0,237.0,151.0,451.0,70.0,948.0,471.0,60.0,1265.0,335.0,275.0,510.0,410.0,62.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
28612,North East,Male,adult,68.0,185.0,200.0,510.0,122.0,1637.0,333.0,70.0,1430.0,290.0,225.0,425.0,400.0,33.0,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
28623,Latin America,Male,adult,67.0,170.0,157.0,500.0,154.0,1267.0,357.0,67.0,1256.0,276.0,205.0,540.0,397.0,75.0,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
28674,Central East,Male,adult,67.0,155.0,255.0,598.0,210.0,1353.0,281.0,52.0,1348.0,225.0,145.0,435.0,290.0,26.0,no diet,CF center,Educational institute sports,Other,1x a day,2-4 years
28720,North East,Male,adult,70.0,189.0,354.0,625.0,209.0,1504.0,238.0,90.0,1500.0,235.0,185.0,455.0,315.0,37.0,normal diet,CF center,Only CF,Other,1x a day,2-4 years
28772,North Central,Male,adult,76.0,217.0,166.0,465.0,115.0,1582.0,391.0,55.0,1206.0,305.0,235.0,510.0,425.0,35.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
28903,North East,Male,adult,70.0,184.0,133.0,446.0,164.0,1118.0,395.0,65.0,1086.0,295.0,230.0,455.0,375.0,60.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
29003,South Central,Male,middle age,74.0,208.0,175.0,467.0,98.0,1178.0,418.0,58.0,1087.0,285.0,215.0,500.0,390.0,40.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
29004,North East,Male,adult,68.0,185.0,149.0,462.0,102.0,1127.0,442.0,65.0,1134.0,280.0,245.0,415.0,405.0,50.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
29010,Central East,Male,middle age,70.0,195.0,183.0,510.0,134.0,1350.0,300.0,77.0,1370.0,225.0,205.0,405.0,315.0,61.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
29142,South East,Male,middle age,68.0,170.0,139.0,479.0,92.0,1110.0,386.0,62.0,1337.0,285.0,235.0,465.0,415.0,67.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
29201,South West,Male,adult,66.0,153.0,228.0,439.0,334.0,1159.0,385.0,59.0,1140.0,215.0,155.0,380.0,310.0,46.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
29234,Latin America,Male,adult,67.0,184.0,202.0,530.0,136.0,1437.0,321.0,64.0,1392.0,295.0,215.0,455.0,365.0,40.0,no diet,CF center and CFWO,Professional sports,With coach,1x a day,2-4 years
29302,Mid Atlantic,Male,middle age,72.0,219.0,124.0,481.0,77.0,1080.0,451.0,62.0,1260.0,305.0,255.0,485.0,465.0,53.0,no diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
29330,South East,Male,middle age,69.0,185.0,177.0,484.0,202.0,1330.0,391.0,70.0,1247.0,215.0,165.0,385.0,365.0,47.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,1-2 years
29350,Mid Atlantic,Male,adult,69.0,160.0,197.0,494.0,206.0,1124.0,340.0,59.0,1225.0,235.0,175.0,420.0,315.0,50.0,normal diet,CF center,Educational institute sports,Level 1,3+ a week,4+ years
29400,Mid Atlantic,Male,middle age,68.0,170.0,232.0,537.0,195.0,1451.0,373.0,57.0,1175.0,215.0,165.0,385.0,270.0,32.0,normal diet,CF center and Non CFWO,Only CF,Level 1,1x a day,4+ years
29406,Central East,Male,middle age,66.0,145.0,217.0,557.0,189.0,1116.0,298.0,2760.0,1304.0,215.0,185.0,405.0,305.0,87.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
29432,South Central,Male,middle age,73.0,207.0,247.0,545.0,143.0,1190.0,416.0,60.0,1347.0,270.0,225.0,500.0,365.0,43.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
29500,Southern California,Male,middle age,67.0,152.0,141.0,431.0,110.0,852.0,395.0,56.0,991.0,265.0,205.0,405.0,385.0,64.0,strict diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
29571,South East,Male,middle age,72.0,200.0,143.0,427.0,97.0,1113.0,412.0,82.0,1056.0,305.0,235.0,515.0,425.0,60.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
29617,South East,Male,middle age,65.0,170.0,236.0,548.0,354.0,1410.0,308.0,68.0,1140.0,205.0,150.0,420.0,330.0,30.0,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,1x a day,1-2 years
29719,North East,Male,adult,74.0,203.0,195.0,449.0,159.0,1129.0,389.0,62.0,1290.0,265.0,225.0,445.0,345.0,40.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
29884,Asia,Male,middle age,73.0,190.0,315.0,585.0,345.0,1500.0,325.0,75.0,1320.0,215.0,135.0,405.0,315.0,32.0,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
29905,South East,Male,middle age,66.0,205.0,275.0,530.0,163.0,1593.0,289.0,58.0,1530.0,205.0,155.0,395.0,275.0,20.0,no diet,CF center,Educational institute sports,Level 1,1x a day,1-2 years
29922,Canada West,Male,adult,72.0,215.0,279.0,615.0,192.0,1860.0,295.0,75.0,1460.0,275.0,215.0,495.0,397.0,30.0,normal diet,CF center,Regular rec sports,With coach,2x a week,2-4 years
30011,South Central,Male,young adult,67.0,165.0,133.0,404.0,106.0,841.0,468.0,52.0,1057.0,280.0,195.0,510.0,385.0,70.0,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
30101,Northern California,Male,middle age,70.0,180.0,301.0,750.0,273.0,1473.0,301.0,58.0,1485.0,210.0,155.0,425.0,325.0,30.0,normal diet,Non CF center CFWO,Regular rec sports,Without coach,3+ a week,2-4 years
30150,Central East,Male,adult,72.0,207.0,340.0,609.0,211.0,1959.0,258.0,70.0,1439.0,245.0,185.0,385.0,340.0,20.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,Less than 6 months
30204,North West,Male,adult,68.0,179.0,161.0,446.0,114.0,1157.0,376.0,59.0,1213.0,255.0,210.0,430.0,325.0,60.0,no diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
30236,Northern California,Male,adult,69.0,209.0,279.0,758.0,92.0,1453.0,350.0,70.0,1628.0,305.0,205.0,525.0,435.0,31.0,normal diet,Non CF center CFWO,Regular rec sports,With coach,1x a day,2-4 years
30261,Canada East,Male,middle age,69.0,176.0,283.0,729.0,179.0,1980.0,273.0,90.0,1320.0,215.0,165.0,415.0,285.0,25.0,strict diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
