,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
31805,Mid Atlantic,Male,36,72,207,163,440,117,1131,350,61,1165,275,220,435,325,35,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
31862,Northern California,Male,27,64,170,149,526,275,1212,286,88,1447,205,165,400,325,35,normal diet,CF center,Educational institute sports,Level 1,1x a day,6-12 months
31873,South Central,Male,23,71,180,137,445,80,908,400,58,1261,280,220,575,475,61,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,6-12 months
31948,Mid Atlantic,Male,25,70,165,224,509,207,1354,316,71,1130,230,170,365,300,30,no diet,CF center and Non CFWO,Regular rec sports,Without coach,2x a week,2-4 years
31949,Australia,Male,28,70,170,285,535,192,1464,303,60,1005,209,183,375,287,40,no diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
31955,South East,Male,31,67,170,211,530,149,1350,360,55,1290,260,210,475,330,51,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
32014,North Central,Male,34,66,175,128,449,102,998,444,62,1249,275,215,490,455,81,no diet,CF center,Educational institute sports,Other,1x a day,4+ years
32096,Central East,Male,33,69,192,133,447,152,1304,343,52,1283,295,205,455,435,46,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
32097,Europe,Male,30,72,178,180,430,205,984,347,51,910,243,176,397,342,50,normal diet,CF center,Professional sports,Trainer,1x a day,1-2 years
32108,Canada East,Male,31,69,188,158,576,172,1439,364,79,1456,275,205,500,485,38,normal diet,CF center and Non CFWO,Regular rec sports,Level 1,2x a week,4+ years
32114,South Central,Male,26,71,193,213,490,135,1514,392,64,1484,285,225,465,335,48,normal diet,CF center,Educational institute sports,Without coach,3+ a week,6-12 months
32122,South East,Male,25,73,199,147,450,106,1029,423,66,1305,290,220,505,415,51,normal diet,CF center,Professional sports,Trainer,Other,2-4 years
32149,North Central,Male,26,71,195,200,521,126,1260,400,75,1380,250,205,395,315,30,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
32255,South East,Male,24,72,215,163,487,120,834,400,63,1260,325,255,565,440,55,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
32265,Southern California,Male,34,69,174,230,546,234,1638,273,67,1918,236,155,405,275,43,no diet,CF center,Regular rec sports,With coach,2x a week,1-2 years
32342,Europe,Male,26,71,205,290,660,186,1650,0,72,1500,243,187,463,342,30,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
32383,Central East,Male,33,69,177,213,540,150,1440,369,75,1320,285,215,495,335,40,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
32429,South East,Male,23,68,180,173,515,146,1284,363,65,1193,265,188,405,345,32,no diet,CF center,Regular rec sports,Speciality courses,1x a day,2-4 years
32430,Central East,Male,30,70,190,168,431,137,1332,386,49,856,265,225,425,365,41,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,1-2 years
32456,North East,Male,37,69,185,187,471,156,1333,369,55,1080,255,175,425,390,40,normal diet,Non CF center CFWO,Professional sports,Without coach,1x a day,1-2 years
32534,Australia,Male,39,68,156,330,753,417,1430,259,69,1150,176,132,287,238,31,no diet,CF center,Educational institute sports,With coach,1x a day,6-12 months
32621,North Central,Male,30,68,185,158,517,102,1240,363,63,1429,300,235,485,400,46,normal diet,CF center,Educational institute sports,Trainer,1x a day,1-2 years
32681,Mid Atlantic,Male,32,67,205,206,517,146,1254,412,75,1286,235,190,400,355,40,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
32887,South West,Male,26,70,197,176,488,123,1171,358,68,1258,255,175,365,315,35,normal diet,CF center,Regular rec sports,Trainer,3+ a week,6-12 months
32996,North West,Male,21,68,179,172,474,131,1160,326,59,1229,264,215,400,385,60,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
32999,Central East,Male,23,65,145,133,488,145,1271,348,63,1343,250,185,415,335,61,normal diet,CF center and CFWO,Educational institute sports,Without coach,2x a week,1-2 years
33006,South West,Male,35,73,187,195,588,239,1530,330,67,1177,265,200,425,345,41,normal diet,CF center,Regular rec sports,With coach,Other,2-4 years
33061,Africa,Male,19,72,165,155,504,151,1147,398,57,1161,245,181,455,345,54,normal diet,CF center,Professional sports,Speciality courses,3+ a week,1-2 years
33197,North Central,Male,34,70,173,200,472,148,1316,334,59,1174,235,185,455,355,52,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
33239,Southern California,Male,28,74,207,149,462,123,1383,362,60,1467,315,260,495,440,50,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,1-2 years
33240,Southern California,Male,30,64,145,238,620,236,1247,277,70,1432,185,165,285,225,53,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
33241,Asia,Male,30,70,210,146,460,94,1094,400,64,1361,290,225,510,455,63,normal diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
33244,Mid Atlantic,Male,32,65,160,268,517,175,1286,268,75,1413,275,215,410,330,33,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,2-4 years
33255,North Central,Male,30,72,220,208,568,164,1821,377,60,1490,315,215,500,415,25,strict diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
33325,Northern California,Male,35,69,170,272,544,142,1674,252,50,1170,255,185,465,320,36,strict diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,1-2 years
33332,South Central,Male,29,71,199,176,522,154,1503,359,71,1448,270,230,455,375,41,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
33347,Central East,Male,26,68,185,206,585,129,1356,364,53,1560,265,225,475,400,45,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,1-2 years
33381,Central East,Male,30,72,180,167,472,128,997,476,57,1240,255,190,500,405,45,normal diet,CF center and CFWO,Regular rec sports,Other,3+ a week,2-4 years
33511,Southern California,Male,43,66,157,186,522,164,1197,434,59,1161,225,165,400,340,55,normal diet,CF center,Educational institute sports,With coach,Other,2-4 years
33525,Mid Atlantic,Male,31,65,148,152,707,179,1128,375,65,1219,220,165,430,335,92,no diet,CF center and CFWO,Only CF,With coach,3+ a week,2-4 years
33717,Central East,Male,36,69,183,237,567,169,1689,277,82,1578,225,175,435,325,21,no diet,CF center,Educational institute sports,Level 1,1x a day,1-2 years
33745,South East,Male,24,70,183,194,560,132,1716,327,70,1486,245,175,405,365,37,normal diet,CF center and CFWO,Educational institute sports,Other,1x a day,1-2 years
33768,South West,Male,27,69,189,222,425,227,1383,368,57,930,300,245,440,412,41,normal diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
33785,South Central,Male,31,73,215,273,531,114,1642,308,73,1678,280,225,450,350,34,strict diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
33786,Canada West,Male,39,69,184,169,484,202,1377,303,59,1369,255,205,410,365,42,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
33847,North Central,Male,35,72,180,231,544,237,2079,353,55,1161,275,200,435,385,41,normal diet,CF center and Non CFWO,Regular rec sports,With coach,3+ a week,1-2 years
33855,North East,Male,24,72,185,218,510,135,1661,322,53,1018,245,205,425,335,35,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,4+ years
33943,Canada East,Male,30,70,185,149,498,116,1267,396,50,1290,305,250,455,375,58,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
34030,North Central,Male,36,68,189,212,502,215,1217,360,69,1230,245,205,445,370,23,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
34057,South West,Male,25,70,183,189,441,103,1089,409,62,1130,270,195,505,400,54,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,6-12 months
34127,Australia,Male,28,67,179,210,452,122,1360,374,67,1415,231,187,540,357,80,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
34153,Australia,Male,45,70,187,148,489,101,1180,386,65,1170,320,254,496,419,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
34154,South West,Male,31,64,165,139,479,125,1222,352,66,1260,285,210,500,400,52,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
34346,South West,Male,29,70,174,261,793,140,1320,313,58,1115,255,205,455,310,40,normal diet,CF center and CFWO,Educational institute sports,Other,3+ a week,1-2 years
34412,North Central,Male,36,71,204,182,565,323,1186,306,60,1300,275,220,555,435,60,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
34451,North Central,Male,36,67,185,187,477,215,1501,314,62,1435,215,180,390,360,50,normal diet,CF center and CFWO,Regular rec sports,Without coach,1x a day,4+ years
34533,North East,Male,32,76,219,300,565,124,1313,384,77,1380,245,200,385,355,20,normal diet,CF center,Educational institute sports,With coach,Other,1-2 years
34651,South East,Male,27,71,189,218,530,119,1233,412,63,1187,240,175,445,355,42,normal diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
34661,Mid Atlantic,Male,34,70,200,152,500,136,1152,362,78,1445,265,205,465,400,37,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
34720,Europe,Male,37,70,160,260,476,180,1320,345,61,1200,243,176,419,287,30,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
34721,North Central,Male,52,70,190,240,539,186,1308,373,75,1380,205,145,355,285,28,normal diet,Non CF center CFWO,Educational institute sports,Without coach,1x a day,2-4 years
34792,Southern California,Male,28,72,195,236,492,165,1537,334,62,1178,260,210,485,315,47,no diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
34825,South Central,Male,28,67,178,176,648,193,761,322,68,1404,285,230,450,420,43,no diet,Non CF center CFWO,Regular rec sports,With coach,3+ a week,1-2 years
34838,South Central,Male,27,70,183,205,526,159,1610,340,58,1290,297,209,510,410,42,no diet,CF center,Regular rec sports,With coach,3+ a week,2-4 years
34894,South Central,Male,25,71,178,184,497,156,1191,379,60,1420,245,185,455,365,29,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
35036,North Central,Male,36,75,204,225,540,142,1370,370,55,1260,285,215,415,385,54,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
35050,North Central,Male,31,72,216,152,490,112,1472,392,65,1293,325,264,478,484,50,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
35066,Australia,Male,23,75,205,233,576,180,2147,309,61,1364,269,209,529,359,40,no diet,CF center and Non CFWO,Regular rec sports,Without coach,3+ a week,1-2 years
35073,Australia,Male,29,69,191,170,541,100,1094,424,69,1297,265,216,414,359,32,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
35125,North East,Male,29,69,165,196,542,237,1161,352,76,1160,265,205,405,365,45,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
35132,Southern California,Male,25,72,182,175,475,159,1540,368,55,1062,236,165,429,306,40,normal diet,CF center,Professional sports,Trainer,3+ a week,1-2 years
35175,South Central,Male,27,72,213,217,474,111,1364,378,59,1260,275,205,435,375,33,normal diet,CF center,Educational institute sports,Level 1,2x a week,6-12 months
35272,Central East,Male,29,70,168,201,546,196,1474,266,65,1268,235,180,440,300,61,normal diet,CF center and Non CFWO,Regular rec sports,Other,3+ a week,2-4 years
35297,Mid Atlantic,Male,37,69,185,218,625,225,1580,315,75,1320,185,175,415,315,45,normal diet,CF center,Only CF,With coach,1x a day,6-12 months
35299,Mid Atlantic,Male,35,67,160,288,575,455,1442,246,47,1191,200,150,390,260,23,normal diet,CF center and Non CFWO,Regular rec sports,Other,3+ a week,2-4 years
35301,South East,Male,30,72,174,204,555,175,1427,316,73,1374,210,165,375,320,40,no diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,1-2 years
35370,North Central,Male,36,67,165,300,532,170,1200,400,60,1019,195,145,380,300,40,normal diet,CF center,Educational institute sports,Trainer,2x a week,1-2 years
35372,Mid Atlantic,Male,36,73,201,205,487,171,1471,373,63,1221,225,175,415,325,30,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,1-2 years
35457,Central East,Male,30,69,185,226,450,162,1166,405,62,1225,285,225,400,405,50,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,3+ a week,4+ years
35466,North East,Male,35,69,186,191,509,119,1224,395,62,1224,285,210,420,405,46,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,4+ years
35554,North East,Male,32,73,185,232,574,139,1166,320,60,1251,235,205,335,265,21,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
35556,Europe,Male,29,68,192,224,486,156,1534,341,80,1605,209,183,419,298,22,strict diet,CF center and CFWO,Only CF,Trainer,Other,1-2 years
35565,North Central,Male,29,69,187,295,602,152,1434,322,75,1380,280,215,450,365,21,normal diet,CF center,Regular rec sports,Without coach,3+ a week,1-2 years
35577,South West,Male,32,71,170,288,544,187,1629,305,70,1472,225,175,410,275,26,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
35622,Mid Atlantic,Male,29,70,175,165,506,165,1306,318,65,1433,240,202,365,320,50,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
35649,Europe,Male,28,69,163,203,485,203,1529,297,54,1163,220,161,434,335,35,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
35682,Northern California,Male,35,70,200,135,474,121,1162,300,72,1560,290,200,500,465,20,normal diet,CF center and CFWO,Educational institute sports,Speciality courses,3+ a week,2-4 years
35807,South Central,Male,30,72,195,180,480,117,1425,386,54,1320,285,235,505,365,41,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
35839,North Central,Male,34,71,229,314,635,123,1710,296,62,1335,280,215,545,455,21,normal diet,CF center,Regular rec sports,With coach,2x a week,6-12 months
35945,South East,Male,33,78,210,237,528,150,1574,358,65,1287,250,200,500,365,30,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
35951,North Central,Male,44,70,180,275,508,197,1780,278,99,1421,185,155,365,255,25,strict diet,Non CF center CFWO,Educational institute sports,With coach,1x a day,1-2 years
36038,Southern California,Male,24,72,185,183,538,193,1612,363,65,1282,240,185,410,290,43,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
36174,Central East,Male,32,71,208,208,477,119,1389,386,68,1311,308,240,475,375,37,no diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
36203,South East,Male,31,75,200,204,602,147,1431,294,90,1438,235,210,405,305,29,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
36397,North East,Male,43,74,195,372,570,188,1212,359,87,1415,240,175,385,300,25,strict diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
36402,Northern California,Male,40,68,195,163,479,108,1104,381,71,1500,295,235,475,405,44,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,3+ a week,2-4 years
36483,North East,Male,46,66,160,178,490,166,1352,289,70,1440,215,155,500,405,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
36493,Canada East,Male,38,68,165,217,509,172,1115,362,61,1230,250,175,400,335,50,normal diet,CF center,Only CF,Without coach,1x a day,4+ years
36752,Europe,Male,32,74,209,341,596,158,1503,444,79,1398,209,187,474,298,11,normal diet,CF center,Regular rec sports,Other,1x a day,2-4 years
