region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
Northern California,Male,46,74,190,307,528,282,1402,301,50,960,190,134,309,243,33,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
North West,Male,30,70,182,127,422,116,1031,445,56,1192,305,251,535,455,62,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
North Central,Male,34,70,185,143,394,126,800,451,55,1100,285,235,425,385,55,no diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
Mid Atlantic,Male,28,67,160,118,430,87,1053,415,52,1069,330,250,520,465,75,Decline to answer,Non CF center and Non CFWO,Educational institute sports,Decline to answer,Decline to answer,Decline to answer
North East,Male,25,71,200,134,472,92,929,506,54,1049,330,275,545,455,50,no diet,CF center,Educational institute sports,Trainer,Other,4+ years
Mid Atlantic,Male,36,70,209,196,480,110,1360,350,69,1240,278,222,484,440,30,normal diet,Non CF center CFWO,Educational institute sports,Level 1,3+ a week,4+ years
South West,Male,28,63,170,128,447,86,1004,405,55,1132,305,225,515,485,68,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
North East,Male,49,66,170,181,510,182,1211,305,79,1245,245,190,435,390,42,normal diet,CF center,Educational institute sports,Level 1,Other,2-4 years
North Central,Male,25,67,165,178,600,171,1163,381,61,1455,260,210,485,405,30,normal diet,CF center,Regular rec sports,With coach,2x a week,2-4 years
South East,Male,32,71,225,141,435,67,1130,468,60,1186,325,290,525,450,51,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,27,73,180,142,418,128,1141,400,55,1111,280,230,525,390,70,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North Central,Male,30,75,210,132,490,111,973,453,53,1197,315,265,555,445,50,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North West,Male,25,70,180,164,450,148,1268,401,65,1150,285,220,425,375,50,normal diet,CF center and CFWO,Educational institute sports,Level 1,1x a day,2-4 years
Central East,Male,32,77,218,152,468,98,1058,432,58,1126,315,265,475,405,60,no diet,CF center,Educational institute sports,Level 1,1x a day,2-4 years
Europe,Male,27,73,210,174,435,140,1096,359,57,1200,287,231,507,386,50,normal diet,CF center and CFWO,Professional sports,Trainer,Decline to answer,4+ years
Canada West,Male,31,70,197,177,577,115,1344,385,70,1388,310,255,516,440,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Mid Atlantic,Male,37,66,165,212,403,198,1339,342,61,1132,215,165,425,315,28,strict diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
Mid Atlantic,Male,29,68,159,110,323,100,894,413,47,1045,331,287,520,470,76,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
Europe,Male,32,67,165,138,417,138,1017,386,57,1054,254,209,419,370,60,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
Europe,Male,30,75,196,168,450,133,1148,340,54,1110,298,220,443,375,40,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Northern California,Male,31,68,185,132,495,103,1190,396,58,1410,310,245,515,415,64,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
South East,Male,29,70,165,155,434,117,1151,377,58,1210,245,175,525,390,50,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
South Central,Male,32,69,197,159,530,133,1142,383,62,1320,290,230,465,445,40,no diet,Non CF center CFWO,Educational institute sports,With coach,1x a day,1-2 years
North East,Male,29,68,169,236,514,247,1368,360,82,1239,265,195,425,335,34,normal diet,CF center,Educational institute sports,With coach,Other,1-2 years
Europe,Male,35,69,187,190,482,135,1085,371,57,1155,243,220,452,364,45,normal diet,CF center and CFWO,Professional sports,Trainer,1x a day,1-2 years
South East,Male,42,69,184,137,429,113,1039,391,61,1283,270,195,465,420,55,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,2-4 years
North Central,Male,24,68,185,123,434,118,935,400,56,1222,300,240,485,435,63,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Northern California,Male,25,74,218,159,496,93,1002,417,62,1231,325,260,550,500,60,strict diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
North East,Male,22,69,185,130,368,98,983,423,58,1077,305,220,520,445,51,Decline to answer,Non CF center and Non CFWO,Only CF,Decline to answer,Decline to answer,Decline to answer
South Central,Male,32,70,195,144,465,139,1065,374,65,1305,305,255,465,435,54,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South Central,Male,29,75,195,216,528,135,1172,414,54,1326,275,245,425,355,35,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
North East,Male,32,69,184,171,501,139,1177,397,59,1175,300,235,445,380,50,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
North West,Male,22,76,195,278,455,140,1195,417,59,1124,286,209,505,363,45,Decline to answer,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
South Central,Male,37,68,174,210,452,135,1163,322,60,1080,235,175,455,355,51,no diet,Non CF center CFWO,Educational institute sports,Without coach,1x a day,1-2 years
South West,Male,31,72,198,151,720,96,1200,634,65,1295,275,175,520,408,60,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
North West,Male,29,72,220,162,525,91,1196,428,66,1380,325,250,450,405,40,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
South East,Male,25,69,190,123,400,115,589,361,65,1257,295,215,525,405,68,no diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,Less than 6 months
South East,Male,27,69,183,146,448,103,1190,396,57,1078,305,230,480,405,55,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,3+ a week,2-4 years
South East,Male,31,67,160,144,618,229,1614,311,75,1404,235,170,405,315,40,normal diet,CF center,Regular rec sports,Level 1,3+ a week,1-2 years
Northern California,Male,31,70,185,153,509,179,1780,337,61,1408,235,175,375,345,51,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,2x a week,2-4 years
Mid Atlantic,Male,36,72,207,163,440,117,1131,350,61,1165,275,220,435,325,35,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Northern California,Male,27,64,170,149,526,275,1212,286,88,1447,205,165,400,325,35,normal diet,CF center,Educational institute sports,Level 1,1x a day,6-12 months
South Central,Male,23,71,180,137,445,80,908,400,58,1261,280,220,575,475,61,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,6-12 months
Mid Atlantic,Male,25,70,165,224,509,207,1354,316,71,1130,230,170,365,300,30,no diet,CF center and Non CFWO,Regular rec sports,Without coach,2x a week,2-4 years
Australia,Male,28,70,170,285,535,192,1464,303,60,1005,209,183,375,287,40,no diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
South East,Male,31,67,170,211,530,149,1350,360,55,1290,260,210,475,330,51,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
Central East,Male,33,69,192,133,447,152,1304,343,52,1283,295,205,455,435,46,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Europe,Male,30,72,178,180,430,205,984,347,51,910,243,176,397,342,50,normal diet,CF center,Professional sports,Trainer,1x a day,1-2 years
Canada East,Male,31,69,188,158,576,172,1439,364,79,1456,275,205,500,485,38,normal diet,CF center and Non CFWO,Regular rec sports,Level 1,2x a week,4+ years
South Central,Male,26,71,193,213,490,135,1514,392,64,1484,285,225,465,335,48,normal diet,CF center,Educational institute sports,Without coach,3+ a week,6-12 months
South East,Male,25,73,199,147,450,106,1029,423,66,1305,290,220,505,415,51,normal diet,CF center,Professional sports,Trainer,Other,2-4 years
North Central,Male,26,71,195,200,521,126,1260,400,75,1380,250,205,395,315,30,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
South East,Male,24,72,215,163,487,120,834,400,63,1260,325,255,565,440,55,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
Europe,Male,26,71,205,290,660,186,1650,0,72,1500,243,187,463,342,30,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
Central East,Male,33,69,177,213,540,150,1440,369,75,1320,285,215,495,335,40,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,23,68,180,173,515,146,1284,363,65,1193,265,188,405,345,32,no diet,CF center,Regular rec sports,Speciality courses,1x a day,2-4 years
North East,Male,37,69,185,187,471,156,1333,369,55,1080,255,175,425,390,40,normal diet,Non CF center CFWO,Professional sports,Without coach,1x a day,1-2 years
North Central,Male,30,68,185,158,517,102,1240,363,63,1429,300,235,485,400,46,normal diet,CF center,Educational institute sports,Trainer,1x a day,1-2 years
Mid Atlantic,Male,32,67,205,206,517,146,1254,412,75,1286,235,190,400,355,40,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South West,Male,26,70,197,176,488,123,1171,358,68,1258,255,175,365,315,35,normal diet,CF center,Regular rec sports,Trainer,3+ a week,6-12 months
North West,Male,21,68,179,172,474,131,1160,326,59,1229,264,215,400,385,60,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
Central East,Male,23,65,145,133,488,145,1271,348,63,1343,250,185,415,335,61,normal diet,CF center and CFWO,Educational institute sports,Without coach,2x a week,1-2 years
South West,Male,35,73,187,195,588,239,1530,330,67,1177,265,200,425,345,41,normal diet,CF center,Regular rec sports,With coach,Other,2-4 years
Africa,Male,19,72,165,155,504,151,1147,398,57,1161,245,181,455,345,54,normal diet,CF center,Professional sports,Speciality courses,3+ a week,1-2 years
North Central,Male,34,70,173,200,472,148,1316,334,59,1174,235,185,455,355,52,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Southern California,Male,28,74,207,149,462,123,1383,362,60,1467,315,260,495,440,50,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,1-2 years
Southern California,Male,30,64,145,238,620,236,1247,277,70,1432,185,165,285,225,53,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
Asia,Male,30,70,210,146,460,94,1094,400,64,1361,290,225,510,455,63,normal diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
Mid Atlantic,Male,32,65,160,268,517,175,1286,268,75,1413,275,215,410,330,33,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,2-4 years
North Central,Male,30,72,220,208,568,164,1821,377,60,1490,315,215,500,415,25,strict diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
Northern California,Male,35,69,170,272,544,142,1674,252,50,1170,255,185,465,320,36,strict diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,1-2 years
South Central,Male,29,71,199,176,522,154,1503,359,71,1448,270,230,455,375,41,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
Central East,Male,26,68,185,206,585,129,1356,364,53,1560,265,225,475,400,45,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,1-2 years
Central East,Male,30,72,180,167,472,128,997,476,57,1240,255,190,500,405,45,normal diet,CF center and CFWO,Regular rec sports,Other,3+ a week,2-4 years
Southern California,Male,43,66,157,186,522,164,1197,434,59,1161,225,165,400,340,55,normal diet,CF center,Educational institute sports,With coach,Other,2-4 years
Central East,Male,36,69,183,237,567,169,1689,277,82,1578,225,175,435,325,21,no diet,CF center,Educational institute sports,Level 1,1x a day,1-2 years
South East,Male,24,70,183,194,560,132,1716,327,70,1486,245,175,405,365,37,normal diet,CF center and CFWO,Educational institute sports,Other,1x a day,1-2 years
South West,Male,27,69,189,222,425,227,1383,368,57,930,300,245,440,412,41,normal diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
South Central,Male,31,73,215,273,531,114,1642,308,73,1678,280,225,450,350,34,strict diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
Canada West,Male,39,69,184,169,484,202,1377,303,59,1369,255,205,410,365,42,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North Central,Male,35,72,180,231,544,237,2079,353,55,1161,275,200,435,385,41,normal diet,CF center and Non CFWO,Regular rec sports,With coach,3+ a week,1-2 years
North East,Male,24,72,185,218,510,135,1661,322,53,1018,245,205,425,335,35,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,4+ years
Canada East,Male,30,70,185,149,498,116,1267,396,50,1290,305,250,455,375,58,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
North Central,Male,36,68,189,212,502,215,1217,360,69,1230,245,205,445,370,23,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
South West,Male,25,70,183,189,441,103,1089,409,62,1130,270,195,505,400,54,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,6-12 months
Australia,Male,45,70,187,148,489,101,1180,386,65,1170,320,254,496,419,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South West,Male,31,64,165,139,479,125,1222,352,66,1260,285,210,500,400,52,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
North Central,Male,36,71,204,182,565,323,1186,306,60,1300,275,220,555,435,60,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
North Central,Male,36,67,185,187,477,215,1501,314,62,1435,215,180,390,360,50,normal diet,CF center and CFWO,Regular rec sports,Without coach,1x a day,4+ years
North East,Male,32,76,219,300,565,124,1313,384,77,1380,245,200,385,355,20,normal diet,CF center,Educational institute sports,With coach,Other,1-2 years
South East,Male,27,71,189,218,530,119,1233,412,63,1187,240,175,445,355,42,normal diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
Mid Atlantic,Male,34,70,200,152,500,136,1152,362,78,1445,265,205,465,400,37,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
Europe,Male,37,70,160,260,476,180,1320,345,61,1200,243,176,419,287,30,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
North Central,Male,52,70,190,240,539,186,1308,373,75,1380,205,145,355,285,28,normal diet,Non CF center CFWO,Educational institute sports,Without coach,1x a day,2-4 years
Southern California,Male,28,72,195,236,492,165,1537,334,62,1178,260,210,485,315,47,no diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
South Central,Male,28,67,178,176,648,193,761,322,68,1404,285,230,450,420,43,no diet,Non CF center CFWO,Regular rec sports,With coach,3+ a week,1-2 years
South Central,Male,27,70,183,205,526,159,1610,340,58,1290,297,209,510,410,42,no diet,CF center,Regular rec sports,With coach,3+ a week,2-4 years
South Central,Male,25,71,178,184,497,156,1191,379,60,1420,245,185,455,365,29,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
North Central,Male,36,75,204,225,540,142,1370,370,55,1260,285,215,415,385,54,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
North Central,Male,31,72,216,152,490,112,1472,392,65,1293,325,264,478,484,50,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
Australia,Male,23,75,205,233,576,180,2147,309,61,1364,269,209,529,359,40,no diet,CF center and Non CFWO,Regular rec sports,Without coach,3+ a week,1-2 years
